id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
ecc313a6e5d54470,https://www.pip.gov.pl/files/126/Dla-pracownikow/539/prace-prasa-do-slomy.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:03Z,200,application/pdf,437862,raw/pip/prace-prasa-do-slomy.pdf,"BHP 
    
    
     


        
        
         Prace prasą do słomy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=45,paginacja,ecc313a6e5d54470e5594480ff30c276d67ad16328e5199ddd51171f86500b91,accepted,
ecc41585d1c0f40d,https://www.pip.gov.pl/files/126/Dla-pracownikow/541/prace-transportowe.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:04Z,200,application/pdf,375375,raw/pip/prace-transportowe.pdf,"BHP 
    
    
     


        
        
         Prace transportowe",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,ecc41585d1c0f40d7c0f0ee3eee11ccb893c827535582a1d4d07ff340c7ee5b5,accepted,
5c0aebfcff18f0a8,https://www.pip.gov.pl/files/126/Dla-pracownikow/542/prace-pilarka-tarczowa.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:05Z,200,application/pdf,292402,raw/pip/prace-pilarka-tarczowa.pdf,"BHP 
    
    
     


        
        
         Prace pilarką tarczową",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,5c0aebfcff18f0a815c31121790a778a1d59e556680534869d305fbe1b775d10,accepted,
932375bd191300d5,https://www.pip.gov.pl/files/126/Dla-pracownikow/543/prace-na-drabinie-przenosnej.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:07Z,200,application/pdf,605080,raw/pip/prace-na-drabinie-przenosnej.pdf,"BHP 
    
    
     


        
        
         Prace na drabinie przenośnej",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,932375bd191300d53d8733983d047e1eaab2760aa34a3644d0de4a8de047f4d8,accepted,
edcc3733751e0f67,https://www.pip.gov.pl/files/126/Dla-pracownikow/544/prace-opryskiwaczem-ciagnikowym.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:08Z,200,application/pdf,369535,raw/pip/prace-opryskiwaczem-ciagnikowym.pdf,"BHP 
    
    
     


        
        
         Prace opryskiwaczem ciągnikowym",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,edcc3733751e0f67aa3062a57a68d1c398d657d3066800e990d2bdf69bd191c2,accepted,
1e8a2e5b9c74b4d1,https://www.pip.gov.pl/files/126/Dla-pracownikow/545/prace-ladowarka-teleskowpowa.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:09Z,200,application/pdf,620255,raw/pip/prace-ladowarka-teleskowpowa.pdf,"BHP 
    
    
     


        
        
         Prace ładowarką teleskopową",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,1e8a2e5b9c74b4d14f119f3cf1ceecba88ecf25d627e59d725edf9fc7022cac0,accepted,
608f137ff34f1c30,https://www.pip.gov.pl/files/126/Dla-pracownikow/546/prace-kosiarka-rotacyjna.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:10Z,200,application/pdf,411662,raw/pip/prace-kosiarka-rotacyjna.pdf,"BHP 
    
    
     


        
        
         Prace kosiarką rotacyjną",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,608f137ff34f1c30e5463f9ce48c7760826fee556a77fe872952e6028a391fcd,accepted,
f9ec8199292d6dd9,https://www.pip.gov.pl/files/126/Dla-pracownikow/548/prace-kombajnem-zobozowym.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:14Z,200,application/pdf,420816,raw/pip/prace-kombajnem-zobozowym.pdf,"BHP 
    
    
     


        
        
         Prace kombajnem zbożowym",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,f9ec8199292d6dd93a1e0e5804ffedeb386c9e230aedc677db99b19012a24636,accepted,
ced27686dea0f900,https://www.pip.gov.pl/files/126/Dla-pracownikow/550/dzwigaj-bezpiecznie.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:15Z,200,application/pdf,458307,raw/pip/dzwigaj-bezpiecznie.pdf,"BHP 
    
    
     


        
        
         Dźwigaj bezpiecznie. Jak pracować by nie bolały Cię plecy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=63,paginacja,ced27686dea0f900a136ab1659240d8917494ee9b8a03cd129e447b2eb3d81e3,accepted,
e657d4cfc9d9884d,https://www.pip.gov.pl/files/126/Dla-pracownikow/559/bezpieczna-obsluga-zwierzat.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:20Z,200,application/pdf,1253034,raw/pip/bezpieczna-obsluga-zwierzat.pdf,"BHP 
    
    
     


        
        
         Bezpieczna obsługa zwierząt",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=63,paginacja,e657d4cfc9d9884d0433724a12e5a427cc74bed50bef06ef73e31af8d3614d36,accepted,
ef81a5030fe7b547,https://www.pip.gov.pl/files/126/Dla-pracownikow/560/bezpiecznie-ciagnikiem.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:21Z,200,application/pdf,752911,raw/pip/bezpiecznie-ciagnikiem.pdf,"BHP 
    
    
     


        
        
         Bezpiecznie ciągnikiem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=63,paginacja,ef81a5030fe7b5472afc4a6eb1ddf19f880f16d36de3657cee5d3cd37fd966c3,accepted,
0bccb1b50fd212ad,https://www.pip.gov.pl/files/127/Dla-pracodawcow/334/Transport-i-rozladunek-zwierzat.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:59:27Z,200,application/pdf,381247,raw/pip/Transport-i-rozladunek-zwierzat.pdf,"BHP 
    
    
     


        
        
         Transport i rozładunek zwierząt",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=18,paginacja,0bccb1b50fd212adc8508d60fa79899ef3de655f30aef7188ce765d3ea61ad8f,accepted,
72f89427f59ebd24,https://www.pip.gov.pl/files/126/Dla-pracownikow/566/wytlaczarka-do-tworzyw-sztucznych.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:34Z,200,application/pdf,92446,raw/pip/wytlaczarka-do-tworzyw-sztucznych.pdf,"BHP 
    
    
     


        
        
         Wytłaczarka do tworzyw sztucznych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=81,paginacja,72f89427f59ebd240d9daeddbe0b3983bc321754d92a4ccc2cb1c605a6736211,accepted,
20d4338efb2c599d,https://www.pip.gov.pl/files/126/Dla-pracownikow/577/szlifierka-dwutarczowa.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:35Z,200,application/pdf,121988,raw/pip/szlifierka-dwutarczowa.pdf,"BHP 
    
    
     


        
        
         Szlifierka dwutarczowa",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=81,paginacja,20d4338efb2c599d3a844fcf80997ea51c7c80b2c5341cc72f77380b6c074b23,accepted,
c81ac36a4f73302c,https://www.pip.gov.pl/files/126/Dla-pracownikow/565/tokarka-uniwersalna.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:36Z,200,application/pdf,158089,raw/pip/tokarka-uniwersalna.pdf,"BHP 
    
    
     


        
        
         Tokarka uniwersalna",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=81,paginacja,c81ac36a4f73302ca0c81e9f19a840670762b24ee061f7e5ee172cd278ed8f34,accepted,
6d5dc86dabf69381,https://www.pip.gov.pl/files/126/Dla-pracownikow/569/prasa-mechaniczna.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:38Z,200,application/pdf,146758,raw/pip/prasa-mechaniczna.pdf,"BHP 
    
    
     


        
        
         Prasa mechaniczna",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=90,paginacja,6d5dc86dabf6938143e6348a27b22c73e3f854c1c084eac1b3d530a8929c258a,accepted,
8c6644580e996c46,https://www.pip.gov.pl/files/126/Dla-pracownikow/572/strugarki-grubiarki-jednostronne.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:39Z,200,application/pdf,119430,raw/pip/strugarki-grubiarki-jednostronne.pdf,"BHP 
    
    
     


        
        
         Strugarki grubiarki jednostronne",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=90,paginacja,8c6644580e996c46dd0a0027fc241630a5ba931b00c173e6182cf155747370c5,accepted,
27b47770fa558619,https://www.pip.gov.pl/files/126/Dla-pracownikow/571/strugarki-wyrowniarki-z-recznym-posuem.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:40Z,200,application/pdf,110113,raw/pip/strugarki-wyrowniarki-z-recznym-posuem.pdf,"BHP 
    
    
     


        
        
         Strugarki wyrówniarki z ręcznym posuwem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=90,paginacja,27b47770fa558619786f6faf24e0d0d570ddd444445e0d26bc05fee2acd1618c,accepted,
68233938bf2a6541,https://www.pip.gov.pl/files/126/Dla-pracownikow/575/pilarka-ramowa-pionowa-trak.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:42Z,200,application/pdf,163632,raw/pip/pilarka-ramowa-pionowa-trak.pdf,"BHP 
    
    
     


        
        
         Pilarka ramowa pionowa (trak)",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=90,paginacja,68233938bf2a6541d4155a23b710e8e2fae5c53f1adfb60743d072cc49a54f72,accepted,
5fa4af109c040f58,https://www.pip.gov.pl/files/126/Dla-pracownikow/574/pilarka-tarczowa-stlolowa-i-formatowa.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:44Z,200,application/pdf,142956,raw/pip/pilarka-tarczowa-stlolowa-i-formatowa.pdf,"BHP 
    
    
     


        
        
         Pilarka tarczowa stoowa i formatowa",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=90,paginacja,5fa4af109c040f58e4d9ba80225f8f3c5125965d5a33876bb8fe22d063a1c8b1,accepted,
d6f0270070b336e8,https://www.pip.gov.pl/files/126/Dla-pracownikow/568/prasa-hydrauliczna-krawedziowa.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:45Z,200,application/pdf,126369,raw/pip/prasa-hydrauliczna-krawedziowa.pdf,"BHP 
    
    
     


        
        
         Prasa hydrauliczna krawędziowa",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=90,paginacja,d6f0270070b336e8f691899a7612f00aac754591c033ca1bd68935058badf89f,accepted,
c6336477914e3ddb,https://www.pip.gov.pl/files/126/Dla-pracownikow/567/nozyce-gilotynowe.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:47Z,200,application/pdf,128252,raw/pip/nozyce-gilotynowe.pdf,"BHP 
    
    
     


        
        
         Nożyce gilotynowe",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=90,paginacja,c6336477914e3ddb1866c60c35c7fd4fa9274b9f9c75e004784329a877a30f44,accepted,
f5ceb8f0249fd8f4,https://www.pip.gov.pl/files/126/Dla-pracownikow/573/frezarki-dolnowrzecionowe-pionowe.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:50Z,200,application/pdf,120771,raw/pip/frezarki-dolnowrzecionowe-pionowe.pdf,"BHP 
    
    
     


        
        
         Frezarki dolnowrzecionowe pionowe",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=99,paginacja,f5ceb8f0249fd8f4305f7b4ded54d30142c4a6c26b11ce78bde9c7141a1f93e0,accepted,
62b8f182752ea6d4,https://www.pip.gov.pl/files/126/Dla-pracownikow/578/aby-zwiekszyc-sowje-bezpiecznetwo-pracy.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:59:52Z,200,application/pdf,455629,raw/pip/aby-zwiekszyc-sowje-bezpiecznetwo-pracy.pdf,"BHP 
    
    
     


        
        
         Prace pilarką spalinową",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=99,paginacja,62b8f182752ea6d4d6e6061c48ace3cd00331b9f0238e5ae7c2e6e254874baf6,accepted,
30e5186d356c0ed3,https://uodo.gov.pl/pl/file/5687,uodo,rodo_mala_firma,L2,pdf,2026-04-25T09:59:55Z,200,application/pdf,7382896,raw/uodo/uodo_5687_poradnik_dotycz_cy_narusze_ochrony_danych_osobowych_plik_pdf.pdf,"Poradnik dotyczący naruszeń ochrony danych osobowych (plik PDF, 7.04 MB)",,True,,https://uodo.gov.pl/pl/598/3563,article_downloads,30e5186d356c0ed3214d4855b831b5c625974e2b2567225d5ce27d28c2996747,accepted,
13ed3d7472e400ea,https://uodo.gov.pl/pl/file/1469,uodo,rodo_mala_firma,L2,pdf,2026-04-25T09:59:56Z,200,application/pdf,1452316,raw/uodo/uodo_1469_poradnik_dotycz_cy_zatrudnienia.pdf,Poradnik dotyczący zatrudnienia,,True,,https://uodo.gov.pl/pl/383/545,article_downloads,13ed3d7472e400ea7760b81dc5b6357f8463d96b177f786eca940ee015b6ee91,accepted,
4c579ca7b55450af,https://uodo.gov.pl/pl/file/1447,uodo,rodo_mala_firma,L2,pdf,2026-04-25T09:59:57Z,200,application/pdf,1644273,raw/uodo/uodo_1447_poradnik_ochrona_danych_osobowych_w_kampanii_wyborczej.pdf,"Poradnik ""Ochrona danych osobowych w kampanii wyborczej""",,True,,https://uodo.gov.pl/pl/383/497,article_downloads,4c579ca7b55450af3bbe5cd8f60a496ed419a813db130a464b0fffbf5a642917,accepted,
ce2392efb48dc392,https://uodo.gov.pl/pl/file/1384,uodo,rodo_mala_firma,L2,pdf,2026-04-25T09:59:58Z,200,application/pdf,1571669,raw/uodo/uodo_1384_poradnik_dla_szk.pdf,Poradnik dla szkół,,True,,https://uodo.gov.pl/pl/383/479,article_downloads,ce2392efb48dc39251d39914d2bd00f555bf09a3a69450fb05114a849d6d079b,accepted,
6df42a40682d3443,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02006L0112-20240101,eurlex,vat_marza;vat_stawki;vat_ue,L1,pdf,2026-04-25T09:59:59Z,200,application/pdf,2888853,raw/eurlex/celex_02006L0112-20240101.pdf,Dyrektywa Rady 2006/112/WE w sprawie wspólnego systemu podatku od wartości dodanej,,True,CELEX:02006L0112-20240101,,seed,6df42a40682d34430d76468a1265fa7c4ba46a57bd5fb22e268da1f6c82f44d9,accepted,EU act (PL consolidated)
68d8623cf9f4edc0,https://uodo.gov.pl/pl/file/1200,uodo,rodo_mala_firma,L2,pdf,2026-04-25T10:00:00Z,200,application/pdf,476257,raw/uodo/uodo_1200_wskaz_wki_prezesa_urz_du_ochrony_danych_osobowych_dotycz_ce.pdf,Wskazówki Prezesa Urzędu Ochrony Danych Osobowych dotyczące wykorzystywania monitoringu wizyjnego,,True,,https://uodo.gov.pl/pl/383/354,article_downloads,68d8623cf9f4edc09af6b3be3c57b81c7e73be4f172b4e68db67e028ce828bc8,accepted,
981d334d6efdf483,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02011L0083-20220528,eurlex,ceidg_rejestracja,L1,pdf,2026-04-25T10:00:01Z,200,application/pdf,477380,raw/eurlex/celex_02011L0083-20220528.pdf,Dyrektywa 2011/83/UE - prawa konsumentów,,True,CELEX:02011L0083-20220528,,seed,981d334d6efdf4836fb8a122259a1eb74b6a9f128aefd5f362093b850dcf7b3c,accepted,EU act (PL consolidated)
6a0fbfa3f0c698d2,https://uodo.gov.pl/pl/file/708,uodo,rodo_mala_firma,L2,pdf,2026-04-25T10:00:02Z,200,application/pdf,1090138,raw/uodo/uodo_708_wskaz_wki_i_wyja_nienia_dotycz_ce_obowi_zku_z_art_30_ust_1_i.pdf,Wskazówki i wyjaśnienia dotyczące obowiązku z art. 30 ust. 1 i 2 RODO,,True,,https://uodo.gov.pl/pl/383/214,article_downloads,6a0fbfa3f0c698d2c327b265158ae3b8caad20c2730df6c9aa95b4b944f973dc,accepted,
8244872a3109b75a,https://www.pip.gov.pl/files/126/Dla-pracownikow/576/Prawa-i-obowiazki-pracownika-w-zakresie-BHP.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:03Z,200,application/pdf,1037985,raw/pip/Prawa-i-obowiazki-pracownika-w-zakresie-BHP.pdf,"BHP 
    
    
     


        
        
         Prawa i obowiązki pracownika w zakresie bhp",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=108,paginacja,8244872a3109b75a3158ad7dfb0f33a1d27acd4563277c53d686b34f76c2da84,accepted,
b991c58b57654035,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02014R0910-20240520,eurlex,ceidg_rejestracja,L1,pdf,2026-04-25T10:00:03Z,200,application/pdf,862460,raw/eurlex/celex_02014R0910-20240520.pdf,Rozporządzenie 910/2014 (eIDAS),,True,CELEX:02014R0910-20240520,,seed,b991c58b57654035ce4b4a48ac0654552b31eba99ccba84f8057611f0a06d673,accepted,EU act (PL consolidated)
ff9b376abdecc569,https://uodo.gov.pl/pl/file/706,uodo,rodo_mala_firma,L2,pdf,2026-04-25T10:00:04Z,200,application/pdf,1424046,raw/uodo/uodo_706_jak_rozumie_podej_cie_oparte_na_ryzyku_wed_ug_rodo.pdf,Jak rozumieć podejście oparte na ryzyku według RODO?,,True,,https://uodo.gov.pl/pl/383/208,article_downloads,ff9b376abdecc569b7c07ee7543087d459d2028569d1347775f57abdf319d3c9,accepted,
cf346be0f6c6084b,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:32022R2065,eurlex,ceidg_rejestracja,L1,pdf,2026-04-25T10:00:04Z,200,application/pdf,1771990,raw/eurlex/celex_32022R2065.pdf,Rozporządzenie 2022/2065 (Digital Services Act),,True,CELEX:32022R2065,,seed,cf346be0f6c6084b1196ad5a59114fe489e37b125dcd75f782c9db5fa8d08c2a,accepted,EU act (PL consolidated)
920e1d9fe6d74042,https://www.pip.gov.pl/files/126/Dla-pracownikow/602/prace-wozkiem-jezdniowym-z-mechanicznym-napedem-podnoszenia.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:04Z,200,application/pdf,405433,raw/pip/prace-wozkiem-jezdniowym-z-mechanicznym-napedem-podnoszenia.pdf,"BHP 
    
    
     


        
        
         Prace wózkiem jezdniowym",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=108,paginacja,920e1d9fe6d74042d366d85c079ba247dfdd8cceee4d8e367a85996cd0cd856c,accepted,
c862da432b9d95f9,https://uodo.gov.pl/pl/file/5899,uodo,rodo_mala_firma,L2,pdf,2026-04-25T10:00:05Z,200,application/pdf,700835,raw/uodo/uodo_5899_projektowanie_ochrony_danych_osobowych_w_zwi_zku_z_transmisj.pdf,"Projektowanie ochrony danych osobowych w związku z transmisją i nagrywaniem obrad [plik PDF, 684 KB]",,True,,https://uodo.gov.pl/pl/383/3649,article_downloads,c862da432b9d95f954abc3921942e75dcb8706dd1e2e2c4b6539deab89b5bf51,accepted,
4553e7b756d8aff5,https://www.pip.gov.pl/files/126/Dla-pracownikow/607/pierwsza-pomoc-nagle-zatrzymanie-powietrza.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T10:00:06Z,200,application/pdf,583079,raw/pip/pierwsza-pomoc-nagle-zatrzymanie-powietrza.pdf,"BHP 
    
    
     


        
        
         Pierwsza pomoc. Nagłe zatrzymanie krążenia",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=54,paginacja,4553e7b756d8aff5e7f4ebe5d7e453db3532297fc186e9eae98ccaab23a93ae0,accepted,
abc0b20a47cf6150,https://www.pip.gov.pl/files/127/Dla-pracodawcow/371/praca-w-wysokich-i-niskich-temperaturach.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T10:00:07Z,200,application/pdf,631721,raw/pip/praca-w-wysokich-i-niskich-temperaturach.pdf,"BHP 
    
    
     


        
        
         Praca w wysokich i niskich temperaturach",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=54,paginacja,abc0b20a47cf6150d7c2c24c669972206846f07c26ee18497df94c342b6710dd,accepted,
fc69c03d476701bf,https://www.pip.gov.pl/files/126/Dla-pracownikow/606/pierwsza-pomoc-apteczka.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:09Z,200,application/pdf,438346,raw/pip/pierwsza-pomoc-apteczka.pdf,"BHP 
    
    
     


        
        
         Pierwsza pomoc-apteczka",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=108,paginacja,fc69c03d476701bf0e46de095d44def8476ee83affbafd7bb5764bf01a4078ee,accepted,
8a2528ee22ed5995,https://www.pip.gov.pl/files/126/Dla-pracownikow/588/praca-tymczasowa.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:12Z,200,application/pdf,234666,raw/pip/praca-tymczasowa.pdf,"Prawo 
    
    
     


        
        
         Praca tymczasowa",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=117,paginacja,8a2528ee22ed5995333f3044ab9df19175cfbd4969b59ec53566075d6b8225ca,accepted,
c9219480112aceab,https://www.pip.gov.pl/files/126/Dla-pracownikow/592/dyskrym.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:13Z,200,application/pdf,398927,raw/pip/dyskrym.pdf,"Prawo 
    
    
     


        
        
         Stop dyskryminacji",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=117,paginacja,c9219480112aceabc6f124fdff791464082407cdb5561ce25af7c436b3156015,accepted,
1cb54e5d4cf78381,https://www.pip.gov.pl/files/126/Dla-pracownikow/600/PRACOWNIK-WOBEC-MOBBINGU-DRUK-19.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:15Z,200,application/pdf,840409,raw/pip/PRACOWNIK-WOBEC-MOBBINGU-DRUK-19.pdf,"Prawo 
    
    
     


        
        
         Pracownik wobec mobbingu",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=117,paginacja,1cb54e5d4cf78381df9bfb13ab1f502c88fc26d22fba1040bd8d5ac80d020472,accepted,
a4b341d51be6db02,https://www.pip.gov.pl/files/126/Dla-pracownikow/599/Stres-por-pracow-dodruk2016-Intern.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:16Z,200,application/pdf,828783,raw/pip/Stres-por-pracow-dodruk2016-Intern.pdf,"Prawo 
    
    
     


        
        
         Stres w pracy. Poradnik dla pracownika",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=117,paginacja,a4b341d51be6db02700083c17c0859843116ec4d5c161a35d90aa276561f651b,accepted,
5fa5ae0bf471fed8,https://www.pip.gov.pl/files/126/Dla-pracownikow/1043/Czas-pracy.pdf,pip,kp_czas_pracy,L2,pdf,2026-04-25T10:00:18Z,200,application/pdf,1179883,raw/pip/Czas-pracy.pdf,"Prawo 
    
    
     


        
        
         Czas pracy. Zawiera informacje dla pracowników niepełnosprawnych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,5fa5ae0bf471fed8464c903962366c404bee33efe0be1493190619dd06bf7648,accepted,
86c7eeba15b5a2df,https://www.pip.gov.pl/files/127/Dla-pracodawcow/407/28-potraceniawynagrodz-internet-18-06-21p74095.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:19Z,200,application/pdf,679885,raw/pip/28-potraceniawynagrodz-internet-18-06-21p74095.pdf,"Prawo 
    
    
     


        
        
         Potrącenia z wynagrodzenia",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,86c7eeba15b5a2df2227895148c0106c8876161a4d3b62c4edf1787ec0c2135b,accepted,
f9b83f0df73592fc,https://www.pip.gov.pl/files/126/Dla-pracownikow/589/ul-ZakazKonkurencji-Internet.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:21Z,200,application/pdf,229823,raw/pip/ul-ZakazKonkurencji-Internet.pdf,"Prawo 
    
    
     


        
        
         Zakaz konkurencji",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,f9b83f0df73592fc086b965ecd9315d311955886243b8c07802e0b4b5e73833c,accepted,
051edaefa003a499,https://www.pip.gov.pl/files/126/Dla-pracownikow/594/ul-UsprawedlNieobecn-2018-INTERNET.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:23Z,200,application/pdf,1072473,raw/pip/ul-UsprawedlNieobecn-2018-INTERNET.pdf,"Prawo 
    
    
     


        
        
         Usprawiedliwianie nieobecności w pracy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,051edaefa003a499900cf3f016d3a4120adf4ccd19dcb8169d5825770b1cd8cc,accepted,
ae8ad696782e8c98,https://www.pip.gov.pl/files/126/Dla-pracownikow/598/SwiadectwoPracy-2018-INTERNET.pdf,pip,kp_swiadectwo_pracy,L2,pdf,2026-04-25T10:00:24Z,200,application/pdf,1137864,raw/pip/SwiadectwoPracy-2018-INTERNET.pdf,"Prawo 
    
    
     


        
        
         Świadectwo pracy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,ae8ad696782e8c984e4a02833b3a037762090b93b2e60c56ec9bbd32a950eb99,accepted,
05fdbab09aaaf7a6,https://www.pip.gov.pl/files/126/Dla-pracownikow/587/ul-PodnoszenKwalifikacji-2018-INTERNET.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:27Z,200,application/pdf,1110189,raw/pip/ul-PodnoszenKwalifikacji-2018-INTERNET.pdf,"Prawo 
    
    
     


        
        
         Podnoszenie kwalifikacji",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,05fdbab09aaaf7a6275ff955263b880302638e726ddfca54b1417f5a46a81ca1,accepted,
c4199c8896a21fb6,https://www.pip.gov.pl/files/126/Dla-pracownikow/584/Umowa-o-prac-a-umowy-cywilnoprawne-2020-INTERNET.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T10:00:29Z,200,application/pdf,625953,raw/pip/Umowa-o-prac-a-umowy-cywilnoprawne-2020-INTERNET.pdf,"Prawo 
    
    
     


        
        
         Umowa o pracę a umowy cywilnoprawne",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=135,paginacja,c4199c8896a21fb6d490987d83427d0063cb384fd3d67a1e1941ea02d767a834,accepted,
79a1801fb4a47fed,https://www.pip.gov.pl/files/128/Dla-sub-BHP/1127/BHP-w-indywidualnych-gospodarstwach-rolnych-Lk.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T10:00:30Z,200,application/pdf,1409054,raw/pip/BHP-w-indywidualnych-gospodarstwach-rolnych-Lk.pdf,BHP w indywidualnych gospodarstwach rolnych. Lista kontrolna z komentarzem,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=0,paginacja,79a1801fb4a47fed3606c0c70566d9b450eb86604755ca50c5a8986b9a1078df,accepted,
