id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
1542c0533e5063bc,https://www.gov.pl/attachment/71a14a0d-d7d9-4577-bd70-18af8f93bdcd,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:25Z,200,,772731,raw/govpl/govpl_attach_71a14a0d-d7d9-4577-bd70-18af8f93bdcd.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,1542c0533e5063bc9c75fff886a1588818efc67d71c3e593caa6eeef230fb635,accepted,
f07f115e6542925c,https://www.gov.pl/attachment/dcc2cec8-fcb5-486a-8fcd-5bd4a4263d14,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:26Z,200,,465890,raw/govpl/govpl_attach_dcc2cec8-fcb5-486a-8fcd-5bd4a4263d14.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,f07f115e6542925c29e78fc93f493be542f29adb36307ed9ea36f45bfedc6ce9,accepted,
101d40237ce66330,https://www.gov.pl/attachment/f280785e-e86e-40ab-b420-a13875a6d156,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:26Z,200,,463433,raw/govpl/govpl_attach_f280785e-e86e-40ab-b420-a13875a6d156.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,101d40237ce66330a78e6ec47eacc4be164cb994b67dc5351e05f5eb6ba5b5cd,accepted,
139114584df1c371,https://www.gov.pl/attachment/8f28b0dc-b1fc-44ab-ba53-1d7118093342,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:28Z,200,,14043383,raw/govpl/govpl_attach_8f28b0dc-b1fc-44ab-ba53-1d7118093342.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,139114584df1c371c517bb1f3e08c355533a0176f74d3462123cafd3d11695e7,accepted,
b1b473f38f56ff9c,https://www.gov.pl/attachment/d7fe25d6-03bb-4a86-80d7-551cf8d7bdd9,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:35Z,200,,10178490,raw/govpl/govpl_attach_d7fe25d6-03bb-4a86-80d7-551cf8d7bdd9.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,b1b473f38f56ff9c666aff66b39ceb4e6d81313974f8f34a45f995d51cea2755,accepted,
7d5ca4b07aa8298a,https://www.gov.pl/attachment/8c024fa8-04fe-4954-9251-8b0a0538f5f7,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:35Z,200,,905684,raw/govpl/govpl_attach_8c024fa8-04fe-4954-9251-8b0a0538f5f7.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,7d5ca4b07aa8298ac0bbe23fcb197f9d402691244180692181194c8b4ec6081f,accepted,
9decdc319e63cec4,https://www.gov.pl/attachment/46f16381-0c35-4195-a673-96f63458ac70,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:36Z,200,,381017,raw/govpl/govpl_attach_46f16381-0c35-4195-a673-96f63458ac70.pdf,attachment from https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,,True,,https://www.gov.pl/web/finanse/akty-prawne-budzet-panstwa,ssr_attachment,9decdc319e63cec4f7854bd50f0ef8cbdb19b4d2e6afb888bc1b2adabf8679e8,accepted,
ec40963e23fc607d,https://www.gov.pl/web/finanse/edukacja-finansowa,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:36Z,200,text/html,31635,raw/govpl_html/govpl_edukacja-finansowa.html,Edukacja finansowa - Ministerstwo Finansów - Portal Gov.pl,,True,,,ssr_html,ec40963e23fc607d4229d531c8b67daff19f6b22a3533280ba63a873f7ef27c8,accepted,"Rendered SSR HTML, ~6933 chars text"
a35532a0a1c91dab,https://www.gov.pl/web/kas,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:37Z,200,text/html,44182,raw/govpl_html/govpl_kas.html,Krajowa Administracja Skarbowa - Portal gov.pl,,True,,,ssr_html,a35532a0a1c91dabf5b272874a605b99f106ac774c6eba376f74492fd90fe5f5,accepted,"Rendered SSR HTML, ~6595 chars text"
8de6051379868907,https://www.gov.pl/web/kas/krajowy-system-e-faktur,govpl,vat_ksef,L2,html,2026-04-25T11:36:38Z,200,text/html,37544,raw/govpl_html/govpl_krajowy-system-e-faktur.html,Krajowy System e-Faktur - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,8de6051379868907bafc87f68060a8cef935b0f701365c9df710ba373dba7087,accepted,"Rendered SSR HTML, ~10873 chars text"
f7fb78660b5f72e5,https://www.gov.pl/web/kas/kasy-online,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:38Z,200,text/html,29545,raw/govpl_html/govpl_kasy-online.html,Kasy online - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,f7fb78660b5f72e5e04dedb07e6ee9cfbf31fddb10e3226507563d13bcdc95f8,accepted,"Rendered SSR HTML, ~7120 chars text"
a659a57e226b95c0,https://www.gov.pl/web/kas/indywidualny-rachunek-podatkowy,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:39Z,200,text/html,26977,raw/govpl_html/govpl_indywidualny-rachunek-podatkowy.html,Indywidualny rachunek podatkowy - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,a659a57e226b95c028df11e940e464ace0a34c175732ca8c9c69ac56e3a34e6b,accepted,"Rendered SSR HTML, ~6063 chars text"
84dde9e0e21c0246,https://www.gov.pl/web/kas/e-deklaracje,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:40Z,200,text/html,26515,raw/govpl_html/govpl_e-deklaracje.html,e-Deklaracje - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,84dde9e0e21c0246881f060a6fb312565a1ced5303b3bfd2425de3c950da01cb,accepted,"Rendered SSR HTML, ~6277 chars text"
90694a450824ceea,https://www.gov.pl/web/kas/agenci-rozliczeniowi,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:40Z,200,text/html,43567,raw/govpl_html/govpl_agenci-rozliczeniowi.html,Agenci rozliczeniowi - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,90694a450824ceea3d5cc062e2f2efdba6afe2f472582f0398661650984b2d30,accepted,"Rendered SSR HTML, ~13391 chars text"
1a7bc152624d2c38,https://www.gov.pl/attachment/8dbd3ab3-42b2-4e07-8099-832f58bf9cd6,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:42Z,200,,924802,raw/govpl/govpl_attach_8dbd3ab3-42b2-4e07-8099-832f58bf9cd6.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,1a7bc152624d2c38b9dfa4774dcda5270d351cf81721634048b2112fe0bd8c1e,accepted,
699b5a8b64e7b1cc,https://www.gov.pl/attachment/29092900-432c-4751-99a2-f6c1b2a23513,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:43Z,200,,1605364,raw/govpl/govpl_attach_29092900-432c-4751-99a2-f6c1b2a23513.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,699b5a8b64e7b1cc7c2fa985dbd0562695b1ef39663332e51d3211d8e8737f84,accepted,
c6ccca2a2b062dce,https://www.gov.pl/attachment/b69ac7ed-5e38-483b-8561-bc18b1e54729,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:43Z,200,,872259,raw/govpl/govpl_attach_b69ac7ed-5e38-483b-8561-bc18b1e54729.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,c6ccca2a2b062dcea8251c1875346d4b809d87d08720f317baeba0686e15837a,accepted,
4f1b588ee81fc589,https://www.gov.pl/attachment/854ce186-3cf7-44d4-8eda-92392737d86c,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:45Z,200,,2126848,raw/govpl/govpl_attach_854ce186-3cf7-44d4-8eda-92392737d86c.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,4f1b588ee81fc5898c71b2a4c431526ad9ef414732be3063d11e3afe31ebd8bc,accepted,
1819b54281a6915b,https://www.gov.pl/attachment/91c24e5c-3f7b-4d70-8581-32a69d92f04f,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:46Z,200,,1625378,raw/govpl/govpl_attach_91c24e5c-3f7b-4d70-8581-32a69d92f04f.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,1819b54281a6915b623d05d8d2258aae3cb629de7d6ab7228f5b4244127d668b,accepted,
1d0e442abaf84b16,https://www.gov.pl/attachment/4643c851-fcff-475f-afd2-abae89e43390,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:48Z,200,,1812156,raw/govpl/govpl_attach_4643c851-fcff-475f-afd2-abae89e43390.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,1d0e442abaf84b163821fafe4e1ce6a09da45626746b00939850b2a1c0005cf3,accepted,
cdfb51929dadc5aa,https://www.gov.pl/attachment/d78e2f1d-00f9-45dc-b1b3-a3f56037df8c,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:48Z,200,,1630464,raw/govpl/govpl_attach_d78e2f1d-00f9-45dc-b1b3-a3f56037df8c.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,cdfb51929dadc5aa9a091e948ac80656bcef19d04a00c72fdbdf75040ca465bf,accepted,
266b01698122a16b,https://www.gov.pl/attachment/fa013bc0-c783-4067-88a1-f8ef4e58866c,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:50Z,200,,2310805,raw/govpl/govpl_attach_fa013bc0-c783-4067-88a1-f8ef4e58866c.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,266b01698122a16b71135fafce8e4f7f3845169667adb223179dee846fd9efe4,accepted,
d27bb977016a0197,https://www.gov.pl/attachment/ee2cbfd5-1f0a-4af4-b0e3-3840ab1fbf50,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:51Z,200,,1671322,raw/govpl/govpl_attach_ee2cbfd5-1f0a-4af4-b0e3-3840ab1fbf50.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,d27bb977016a01977fa0de32b712479270fd8e3cef2229cec6e8868112f9c39a,accepted,
9ea32323b400df62,https://www.gov.pl/attachment/2333f486-2852-4634-b943-9314db1ca5ef,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:52Z,200,,723728,raw/govpl/govpl_attach_2333f486-2852-4634-b943-9314db1ca5ef.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,9ea32323b400df623bf582427388e8b45c2e8c92409a15c2d5becefee192ad23,accepted,
0b73e6b49ed25b18,https://www.gov.pl/attachment/25dbf696-f0c7-44e6-ab77-6af408319f22,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:53Z,200,,1922337,raw/govpl/govpl_attach_25dbf696-f0c7-44e6-ab77-6af408319f22.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,0b73e6b49ed25b18fa56cd4018e6dc812675f97bc82b19951093e2499094629a,accepted,
6b29c574de683b7e,https://www.gov.pl/attachment/edbcb167-6883-4a5c-a2ef-d05e526677fd,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:54Z,200,,1729694,raw/govpl/govpl_attach_edbcb167-6883-4a5c-a2ef-d05e526677fd.pdf,attachment from https://www.gov.pl/web/kas/agenci-rozliczeniowi,,True,,https://www.gov.pl/web/kas/agenci-rozliczeniowi,ssr_attachment,6b29c574de683b7ed801aa623dea4a83c013af845ad1d7b195c5b246f4f8b220,accepted,
f02678fd023e315b,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:36:56Z,200,text/html,50727,raw/govpl_html/govpl_dostawcy-uslug-platniczych.html,Dostawcy usług płatniczych - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,f02678fd023e315b1172a5e67b8a92f207926ebf5bb6722711701801e003ba5c,accepted,"Rendered SSR HTML, ~21614 chars text"
0ce7d51d42c3a3bd,https://www.gov.pl/attachment/fd7f0474-585d-4065-a4bc-505bb7785904,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:57Z,200,,3153561,raw/govpl/govpl_attach_fd7f0474-585d-4065-a4bc-505bb7785904.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,0ce7d51d42c3a3bd3f54c5a5a87c64184170fb70910b764c236e3c27e3e79393,accepted,
166696d09ce28f6b,https://www.gov.pl/attachment/0b63f6d9-8042-4675-9b4f-7f7a782599a1,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:58Z,200,,3270027,raw/govpl/govpl_attach_0b63f6d9-8042-4675-9b4f-7f7a782599a1.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,166696d09ce28f6be726d72117ea8afe86df0a563ed2856f91d9755a559d031b,accepted,
a29587a7cd348a99,https://www.gov.pl/attachment/ff6aa564-b425-4c1b-941d-2767b2baf453,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:36:59Z,200,,3353949,raw/govpl/govpl_attach_ff6aa564-b425-4c1b-941d-2767b2baf453.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,a29587a7cd348a9912309e7e5178de74cb4c18f4dc312b7362d3d564fc79faaf,accepted,
3f55f075887c2214,https://www.gov.pl/attachment/8f899d44-59a5-40ca-9d2c-9252c1751faf,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:37:00Z,200,,2215082,raw/govpl/govpl_attach_8f899d44-59a5-40ca-9d2c-9252c1751faf.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,3f55f075887c22140626ad8f0449c6b5b1b3855efa06a8a039ea84e81cde1416,accepted,
f44d9efd034de89f,https://www.gov.pl/attachment/9f3dec33-0232-43ed-8b73-a50f5f88a9d2,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:37:01Z,200,,2309976,raw/govpl/govpl_attach_9f3dec33-0232-43ed-8b73-a50f5f88a9d2.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,f44d9efd034de89fd2170f6f97a76a894e48f5f387ce7123a753849588f1e27b,accepted,
4804e46bccd2a513,https://www.gov.pl/attachment/4356c0e6-b15b-4dce-8255-905269334416,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:37:01Z,200,,2475938,raw/govpl/govpl_attach_4356c0e6-b15b-4dce-8255-905269334416.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,4804e46bccd2a5134bdaf782574356ab907b046963b8f61c17dc349ead25431c,accepted,
ce32cb843bdf5916,https://www.gov.pl/attachment/f53cb6d5-9f9b-4a1e-ae5d-a904ac98d2cc,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:37:03Z,200,,648644,raw/govpl/govpl_attach_f53cb6d5-9f9b-4a1e-ae5d-a904ac98d2cc.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,ce32cb843bdf59161901030f1a5199c0217572770fd1b88774f8e6a3fc65b61e,accepted,
094f7c6e674388ff,https://www.gov.pl/attachment/bc9622e2-b7b1-4c4c-8606-4c618d42c394,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:37:05Z,200,,553563,raw/govpl/govpl_attach_bc9622e2-b7b1-4c4c-8606-4c618d42c394.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,094f7c6e674388ff1a655af2c2d05fc15a444ba27cad89f011a046f036ea122e,accepted,
47dd8678a980ca20,https://www.gov.pl/attachment/fe8aebe8-5921-43b1-bebc-bff0892ce487,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:37:06Z,200,,576833,raw/govpl/govpl_attach_fe8aebe8-5921-43b1-bebc-bff0892ce487.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,47dd8678a980ca203b6f3b510b0059cbd1e43f3834f89fc801e3515bf59be970,accepted,
526fe7f92661ac66,https://www.gov.pl/attachment/3936d2ff-bb0d-4d79-9da5-8757c4ac9c93,govpl,ceidg_rejestracja,L2,pdf,2026-04-25T11:37:07Z,200,,100472,raw/govpl/govpl_attach_3936d2ff-bb0d-4d79-9da5-8757c4ac9c93.pdf,attachment from https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,,True,,https://www.gov.pl/web/kas/dostawcy-uslug-platniczych,ssr_attachment,526fe7f92661ac66d0e66913032746b1d3df9a089a60c491cfdb8ce5a38857da,accepted,
2548ffba9b9fb2f8,https://www.gov.pl/web/kas/edukacja-i-akcje-informacyjne-kas,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:37:08Z,200,text/html,27352,raw/govpl_html/govpl_edukacja-i-akcje-informacyjne-kas.html,Edukacja i akcje informacyjne KAS - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,2548ffba9b9fb2f8133eb6dcd6e2a8cc57791e4b53ea515b4575e330b83846be,accepted,"Rendered SSR HTML, ~5998 chars text"
1886e94a9bf9a988,https://www.gov.pl/web/kas/egzekucja-administracyjna,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:37:09Z,200,text/html,27367,raw/govpl_html/govpl_egzekucja-administracyjna.html,Egzekucja administracyjna - Ministerstwo Finansów - Krajowa Administracja Skarbowa - Portal Gov.pl,,True,,,ssr_html,1886e94a9bf9a9881287706cc51395121b155c816386bab2bcfea22045363f02,accepted,"Rendered SSR HTML, ~5906 chars text"
96fe5129847b3fad,https://www.gov.pl/web/e-doreczenia,govpl,ceidg_rejestracja;e_doreczenia_obowiazek,L2,html,2026-04-25T11:37:09Z,200,text/html,31421,raw/govpl_html/govpl_e-doreczenia.html,e-Doręczenia - e-Doręczenia - Portal Gov.pl,,True,,,ssr_html,96fe5129847b3fadb07dced6d9d3fcac2cb1ad1dcd8bb4c0bf9dca2ecd31d497,accepted,"Rendered SSR HTML, ~7407 chars text"
897f44a3edd6a27a,https://www.gov.pl/web/gov/uslugi-dla-przedsiebiorcy,govpl,ceidg_rejestracja,L2,html,2026-04-25T11:37:10Z,200,text/html,1213004,raw/govpl_html/govpl_uslugi-dla-przedsiebiorcy.html,Usługi dla przedsiębiorcy - Gov.pl - Portal Gov.pl,,True,,,ssr_html,897f44a3edd6a27ad08679f83bbf31106e07dbb1d98b1446db518af53ef0f9c8,accepted,"Rendered SSR HTML, ~905098 chars text"
673948ba35265251,https://eureka.mf.gov.pl/informacje/podglad/687991,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:01Z,200,text/html,295313,raw/kis/kis_0112-KDSL1-1_4011_168_2026_2_AK.html,KIS 0112-KDSL1-1.4011.168.2026.2.AK — Preferencyjne opodatkowanie dochodów generowanych przez prawa własności intelektualnej (tzw. IP Box).,2026-04-21,True,,,eureka_api,673948ba3526525186839b15d58d6bd9da1665aecc4f4044eec01b73b0a317a0,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
6d3cc6eeda6eb5ae,https://eureka.mf.gov.pl/informacje/podglad/687228,kis,pit_ryczalt,L3,html,2026-04-25T11:43:02Z,200,text/html,108302,raw/kis/kis_0115-KDST2-2_4011_71_2026_3_MH.html,"KIS 0115-KDST2-2.4011.71.2026.3.MH — Możliwość zastosowania 8,5% stawki zryczałtowanego podatku dochodowego dla usług związanych z doradztwem w zakresie info",2026-04-14,True,,,eureka_api,6d3cc6eeda6eb5aef5f76f1da3753d96985e1a63599b1c486210c29c2252994c,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
a0162c3b741da39c,https://eureka.mf.gov.pl/informacje/podglad/687941,kis,pit_ryczalt,L3,html,2026-04-25T11:43:02Z,200,text/html,145917,raw/kis/kis_0112-KDSL1-2_4011_153_2026_2_JN.html,"KIS 0112-KDSL1-2.4011.153.2026.2.JN — Opodatkowanie stawką ryczałtu 8,5% świadczonych usług dotyczących modeli 3D.",2026-04-16,True,,,eureka_api,a0162c3b741da39cbba05170625976ad5ff653f34cfe1aedef2777d5b9539898,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
06626d774c59467c,https://eureka.mf.gov.pl/informacje/podglad/687255,kis,pit_ryczalt,L3,html,2026-04-25T11:43:03Z,200,text/html,143877,raw/kis/kis_0115-KDST2-1_4011_90_2026_3_JPO.html,KIS 0115-KDST2-1.4011.90.2026.3.JPO — Określenie właściwej stawki zryczałtowanego podatku dochodowego od przychodów ewidencjonowanych dla wykonywanych usług.,2026-04-13,True,,,eureka_api,06626d774c59467cd13f0b583e8473c1b3b56fc01169fc42c647c62342678cad,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
3565ab5a4fd8e431,https://eureka.mf.gov.pl/informacje/podglad/687466,kis,pit_ryczalt,L3,html,2026-04-25T11:43:04Z,200,text/html,177547,raw/kis/kis_0112-KDSL1-1_4011_196_2026_1_DT.html,KIS 0112-KDSL1-1.4011.196.2026.1.DT — Zryczałtowany podatek dochodowy od niektórych przychodów osiąganych przez osoby fizyczne.,2026-04-20,True,,,eureka_api,3565ab5a4fd8e431edf145d99130c9acc8da310bd0e06d3d9f0482d5a8eac7c0,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
7a4a5b96501aae03,https://eureka.mf.gov.pl/informacje/podglad/687260,kis,pit_ryczalt,L3,html,2026-04-25T11:43:05Z,200,text/html,149659,raw/kis/kis_0112-KDSL1-2_4011_128_2026_2_PS.html,KIS 0112-KDSL1-2.4011.128.2026.2.PS — Możliwość zastosowania stawki zryczałtowanego podatku dochodowego.,2026-04-14,True,,,eureka_api,7a4a5b96501aae032937e8165cfd6cf44b9a8149ea9aecce52641debf033dcdf,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
294b906265a65ee7,https://eureka.mf.gov.pl/informacje/podglad/687382,kis,pit_ryczalt,L3,html,2026-04-25T11:43:05Z,200,text/html,106773,raw/kis/kis_0115-KDST2-2_4011_116_2026_2_BM.html,"KIS 0115-KDST2-2.4011.116.2026.2.BM — Brak możliwość zastosowania 8,5% stawki zryczałtowanego podatku dochodowego od przychodów ewidencjonowanych dla usług sk",2026-04-16,True,,,eureka_api,294b906265a65ee7714a5e7e7d1380f6603544fc6cd01b7d660017f5fe1fb7aa,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
cda27ce7319bc0f4,https://eureka.mf.gov.pl/informacje/podglad/686805,kis,pit_stawki_ryczalt_pkd,L3,html,2026-04-25T11:43:06Z,200,text/html,87277,raw/kis/kis_0112-KDIL2-2_4011_177_2026_2_AG.html,KIS 0112-KDIL2-2.4011.177.2026.2.AG — Ustalenie stawki ryczałtu PKWiU 62.01.12.0,2026-04-09,True,,,eureka_api,cda27ce7319bc0f4b612b637d3486848fe01647b748ec1184e52a9a35090a098,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
8bec60b686b84abc,https://eureka.mf.gov.pl/informacje/podglad/686490,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:07Z,200,text/html,183973,raw/kis/kis_0113-KDIPT2-3_4011_109_2026_2_J_.html,KIS 0113-KDIPT2-3.4011.109.2026.2.JŚ — Możliwość zastosowania preferencyjnej stawki opodatkowania (IP BOX).,2026-04-08,True,,,eureka_api,8bec60b686b84abc2550997e96b5acbfa738350df9bd58263c8c7eb7435f6666,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
542c9d802e8607a1,https://eureka.mf.gov.pl/informacje/podglad/686435,kis,pit_ryczalt,L3,html,2026-04-25T11:43:07Z,200,text/html,118595,raw/kis/kis_0115-KDIT1_4011_37_2026_2_MN.html,KIS 0115-KDIT1.4011.37.2026.2.MN — Skutki podatkowe uczestnictwa w programie o charakterze motywacyjnym.,2026-04-10,True,,,eureka_api,542c9d802e8607a11f7e2ff651d7fbaca7e4ae5d5a816d677577c39c4c5c877f,accepted,"phrase='ryczalt programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
a8b9b07935c2987f,https://eureka.mf.gov.pl/informacje/podglad/687460,kis,pit_ip_box;zus_preferencyjny,L3,html,2026-04-25T11:43:10Z,200,text/html,183193,raw/kis/kis_0115-KDWT_4011_12_2026_2_AK.html,KIS 0115-KDWT.4011.12.2026.2.AK — Możliwość opodatkowania dochodów z kwalifikowanych praw własności intelektualnej preferencyjną stawką podatkową (opodatk,2026-04-16,True,,,eureka_api,a8b9b07935c2987f5b3bf1b7263ce313623958432890c613930c1734b8a23ba2,accepted,"phrase='IP Box programista', autor=['Dyrektor Krajowej Informacji Skarbowej']"
